,charge_date,contract_id,operation_amount,result
6568,2021-06-18,e0f73edf-0ab4-4db2-a3d8-12ba6dcf1108,22815.08,4
6569,2021-06-18,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,28349.5,0
6570,2021-06-18,2d1a8046-49e1-4d3a-ab52-6101f706edf2,227.66,0
6571,2021-06-18,ca3e1fe8-4d68-4012-9016-bbff31908561,34120.0,0
6572,2021-06-18,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6573,2021-06-18,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6574,2021-06-18,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6575,2021-06-18,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6576,2021-06-18,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6577,2021-06-18,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6578,2021-06-18,e0f73edf-0ab4-4db2-a3d8-12ba6dcf1108,50000.0,4
6579,2021-06-18,f7a34900-db1d-4ae4-851d-77eb2a73cc64,249.85,0
6580,2021-06-18,b430605c-ed7a-4096-a5c1-b9c5221fe178,286.03,0
6581,2021-06-18,e1ff6e66-be5a-4674-be12-f0dd89310b3f,320.0,0
6582,2021-06-18,54f358b8-7565-4eb5-878a-51d15572b6df,325.38,2
6583,2021-06-18,09310e3a-dd24-4e84-9e63-3934778b5bfe,398.99,0
6584,2021-06-21,f7a34900-db1d-4ae4-851d-77eb2a73cc64,105.72,0
6585,2021-06-21,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1264.02,0
6586,2021-06-21,4e098882-9622-4663-9307-459c9fac3c7a,1420.52,0
6587,2021-06-21,c3df42ce-881d-4d9b-824b-dd97df35762f,1677.0,0
6588,2021-06-21,64481cec-c674-4977-b417-61cc5e6b73df,1990.92,0
6589,2021-06-21,43740e94-f362-46aa-bdc4-75fbca1c12ee,2037.0,0
6590,2021-06-21,ca3e1fe8-4d68-4012-9016-bbff31908561,2360.0,0
6591,2021-06-21,0cc522d2-0d7c-4afe-8829-516a1826bc07,2535.02,0
6592,2021-06-21,3aaa4071-fdea-4e81-9726-c0e9591dde2e,2640.0,0
6593,2021-06-21,6dad11f4-7b3c-4f5a-bcad-4ccdf41c220c,2737.77,0
6594,2021-06-21,58c1175c-d879-4ca3-b1c2-a00c33584cfd,2780.91,0
6595,2021-06-21,ed71f7ae-2b94-43f7-9239-62950f5f738d,207.2,0
6596,2021-06-21,ee475f23-3880-43d1-bcd8-03e06a7e2d76,2851.8,0
6597,2021-06-21,3c16aa75-2677-4a55-ba11-e0709bb3bdc9,3193.0,0
6598,2021-06-21,7dd6790f-7cbd-413e-afa1-ce5b3dc5966f,3338.91,0
6599,2021-06-21,787c39e5-b747-4744-b034-53f8473512df,3919.71,0
6600,2021-06-21,e6f4ffcb-6402-469e-9819-044dbb77b00e,4170.0,0
6601,2021-06-21,203c4177-e6fe-4928-a986-5acb4b376198,4200.0,0
6602,2021-06-21,470ac15b-4892-4171-8996-5aaf8131dc43,4685.98,0
6603,2021-06-21,25ae9135-fccd-455d-a4e1-563cbc7f0fc5,6516.0,0
6604,2021-06-21,085b99ed-7b3e-4860-8efb-5c7ad6584424,6758.54,0
6605,2021-06-21,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,6900.0,0
6606,2021-06-21,d452beca-69dd-4334-b72d-738bb18eed6d,220.98,0
6607,2021-06-21,09310e3a-dd24-4e84-9e63-3934778b5bfe,7142.54,0
6608,2021-06-21,a67db208-4611-40e4-b60b-9e7836e2740b,7984.7,0
6609,2021-06-21,a3a56341-ec2c-4320-a2a4-2b58cc7dfda5,8430.0,0
6610,2021-06-21,7893efbb-ac96-4bbb-a36d-af2443293da6,8550.99,4
6611,2021-06-21,12ec0c7d-be6a-4536-aafe-7644c4ffde87,11560.0,0
6612,2021-06-21,a2e3a746-d4fe-40fa-821a-aee8a3c23506,13056.96,0
6613,2021-06-21,10467f31-89fa-4d3c-a357-cfa09a98249b,14997.21,0
6614,2021-06-21,546a02f3-775d-4c0b-86f4-4c6e3329f6c4,18252.49,0
6615,2021-06-21,dd21de3e-dfcd-42da-b332-c200862f456a,26317.0,0
6616,2021-06-21,36a74712-4c85-4597-bc61-7ba89e34c5a9,27759.29,0
6617,2021-06-21,54f358b8-7565-4eb5-878a-51d15572b6df,325.38,2
6618,2021-06-21,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,35048.5,0
6619,2021-06-21,e0f73edf-0ab4-4db2-a3d8-12ba6dcf1108,39926.39,0
6620,2021-06-21,3a8d1915-58d5-4c45-a7c7-19746856446b,46500.0,0
6621,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,49999.98,0
6622,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6623,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6624,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6625,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6626,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6627,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6628,2021-06-21,feba9629-38af-4896-806c-dd842a9c472b,414.35,0
6629,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6630,2021-06-21,ca3e1fe8-4d68-4012-9016-bbff31908561,50000.0,0
6631,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6632,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6633,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6634,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6635,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6636,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6637,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6638,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6639,2021-06-21,84839726-3c4d-47ea-80ed-dd482e99e4bc,559.44,0
6640,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6641,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6642,2021-06-21,ca3e1fe8-4d68-4012-9016-bbff31908561,50000.0,0
6643,2021-06-21,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6644,2021-06-21,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,50000.0,0
6645,2021-06-21,e0f73edf-0ab4-4db2-a3d8-12ba6dcf1108,50000.0,4
6646,2021-06-21,dbb416bf-01ac-4ce0-a48a-1cf379dc5124,50000.0,0
6647,2021-06-21,b430605c-ed7a-4096-a5c1-b9c5221fe178,945.48,0
6648,2021-06-21,e1ff6e66-be5a-4674-be12-f0dd89310b3f,960.0,0
6649,2021-06-21,dbb416bf-01ac-4ce0-a48a-1cf379dc5124,1226.51,0
6650,2021-06-22,f7a34900-db1d-4ae4-851d-77eb2a73cc64,120.69,0
6651,2021-06-22,0cc522d2-0d7c-4afe-8829-516a1826bc07,801.76,0
6652,2021-06-22,3aaa4071-fdea-4e81-9726-c0e9591dde2e,880.0,0
6653,2021-06-22,43740e94-f362-46aa-bdc4-75fbca1c12ee,899.0,0
6654,2021-06-22,6dad11f4-7b3c-4f5a-bcad-4ccdf41c220c,912.59,0
6655,2021-06-22,7dd6790f-7cbd-413e-afa1-ce5b3dc5966f,950.0,0
6656,2021-06-22,ee475f23-3880-43d1-bcd8-03e06a7e2d76,996.0,0
6657,2021-06-22,3c16aa75-2677-4a55-ba11-e0709bb3bdc9,1016.12,0
6658,2021-06-22,58c1175c-d879-4ca3-b1c2-a00c33584cfd,1039.44,0
6659,2021-06-22,203c4177-e6fe-4928-a986-5acb4b376198,1400.0,0
6660,2021-06-22,787c39e5-b747-4744-b034-53f8473512df,1404.81,0
6661,2021-06-22,84839726-3c4d-47ea-80ed-dd482e99e4bc,213.98,0
6662,2021-06-22,e6f4ffcb-6402-469e-9819-044dbb77b00e,1650.15,0
6663,2021-06-22,085b99ed-7b3e-4860-8efb-5c7ad6584424,1921.12,0
6664,2021-06-22,09310e3a-dd24-4e84-9e63-3934778b5bfe,2051.46,0
6665,2021-06-22,a67db208-4611-40e4-b60b-9e7836e2740b,2100.0,0
6666,2021-06-22,25ae9135-fccd-455d-a4e1-563cbc7f0fc5,2172.0,0
6667,2021-06-22,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,2600.0,0
6668,2021-06-22,dbb416bf-01ac-4ce0-a48a-1cf379dc5124,2700.0,0
6669,2021-06-22,12ec0c7d-be6a-4536-aafe-7644c4ffde87,2890.0,0
6670,2021-06-22,a3a56341-ec2c-4320-a2a4-2b58cc7dfda5,2990.0,0
6671,2021-06-22,a2e3a746-d4fe-40fa-821a-aee8a3c23506,4352.32,0
6672,2021-06-22,54f358b8-7565-4eb5-878a-51d15572b6df,325.38,2
6673,2021-06-22,546a02f3-775d-4c0b-86f4-4c6e3329f6c4,4823.3,0
6674,2021-06-22,e0f73edf-0ab4-4db2-a3d8-12ba6dcf1108,5703.77,0
6675,2021-06-22,10467f31-89fa-4d3c-a357-cfa09a98249b,6282.55,0
6676,2021-06-22,36a74712-4c85-4597-bc61-7ba89e34c5a9,7631.0,0
6677,2021-06-22,dd21de3e-dfcd-42da-b332-c200862f456a,8159.0,0
6678,2021-06-22,7893efbb-ac96-4bbb-a36d-af2443293da6,11401.31,0
6679,2021-06-22,3a8d1915-58d5-4c45-a7c7-19746856446b,15500.0,0
6680,2021-06-22,3b8a623a-3279-44ee-92c3-92f0d070046f,16666.66,0
6681,2021-06-22,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,28349.5,0
6682,2021-06-22,ca3e1fe8-4d68-4012-9016-bbff31908561,34120.0,0
6683,2021-06-22,e1ff6e66-be5a-4674-be12-f0dd89310b3f,395.01,0
6684,2021-06-22,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6685,2021-06-22,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6686,2021-06-22,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6687,2021-06-22,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6688,2021-06-22,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6689,2021-06-22,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6690,2021-06-22,b430605c-ed7a-4096-a5c1-b9c5221fe178,509.97,0
6691,2021-06-22,c3df42ce-881d-4d9b-824b-dd97df35762f,559.0,0
6692,2021-06-22,2d1a8046-49e1-4d3a-ab52-6101f706edf2,639.7,0
6693,2021-06-22,64481cec-c674-4977-b417-61cc5e6b73df,660.0,0
6694,2021-06-22,470ac15b-4892-4171-8996-5aaf8131dc43,682.84,0
6695,2021-06-23,d452beca-69dd-4334-b72d-738bb18eed6d,101.21,0
6696,2021-06-23,0cc522d2-0d7c-4afe-8829-516a1826bc07,789.35,0
6697,2021-06-23,b430605c-ed7a-4096-a5c1-b9c5221fe178,890.29,0
6698,2021-06-23,43740e94-f362-46aa-bdc4-75fbca1c12ee,899.0,0
6699,2021-06-23,6dad11f4-7b3c-4f5a-bcad-4ccdf41c220c,912.59,0
6700,2021-06-23,7dd6790f-7cbd-413e-afa1-ce5b3dc5966f,950.0,0
6701,2021-06-23,ee475f23-3880-43d1-bcd8-03e06a7e2d76,996.0,0
6702,2021-06-23,2d1a8046-49e1-4d3a-ab52-6101f706edf2,998.77,0
6703,2021-06-23,58c1175c-d879-4ca3-b1c2-a00c33584cfd,1039.44,0
6704,2021-06-23,3c16aa75-2677-4a55-ba11-e0709bb3bdc9,1145.0,0
6705,2021-06-23,3aaa4071-fdea-4e81-9726-c0e9591dde2e,1165.0,0
6706,2021-06-23,84839726-3c4d-47ea-80ed-dd482e99e4bc,213.98,0
6707,2021-06-23,e6f4ffcb-6402-469e-9819-044dbb77b00e,1390.0,0
6708,2021-06-23,203c4177-e6fe-4928-a986-5acb4b376198,1400.0,0
6709,2021-06-23,787c39e5-b747-4744-b034-53f8473512df,1404.81,0
6710,2021-06-23,470ac15b-4892-4171-8996-5aaf8131dc43,1551.24,0
6711,2021-06-23,25ae9135-fccd-455d-a4e1-563cbc7f0fc5,2172.0,0
6712,2021-06-23,085b99ed-7b3e-4860-8efb-5c7ad6584424,2418.71,0
6713,2021-06-23,a3a56341-ec2c-4320-a2a4-2b58cc7dfda5,2450.0,0
6714,2021-06-23,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,2600.0,0
6715,2021-06-23,dbb416bf-01ac-4ce0-a48a-1cf379dc5124,2700.0,0
6716,2021-06-23,7893efbb-ac96-4bbb-a36d-af2443293da6,2850.33,0
6717,2021-06-23,4e098882-9622-4663-9307-459c9fac3c7a,214.04,0
6718,2021-06-23,12ec0c7d-be6a-4536-aafe-7644c4ffde87,2890.0,0
6719,2021-06-23,a67db208-4611-40e4-b60b-9e7836e2740b,3000.0,0
6720,2021-06-23,a2e3a746-d4fe-40fa-821a-aee8a3c23506,5172.9,0
6721,2021-06-23,09310e3a-dd24-4e84-9e63-3934778b5bfe,5486.07,0
6722,2021-06-23,e0f73edf-0ab4-4db2-a3d8-12ba6dcf1108,5703.77,0
6723,2021-06-23,546a02f3-775d-4c0b-86f4-4c6e3329f6c4,6086.71,0
6724,2021-06-23,10467f31-89fa-4d3c-a357-cfa09a98249b,6282.55,0
6725,2021-06-23,dd21de3e-dfcd-42da-b332-c200862f456a,8159.0,0
6726,2021-06-23,36a74712-4c85-4597-bc61-7ba89e34c5a9,10144.0,0
6727,2021-06-23,3a8d1915-58d5-4c45-a7c7-19746856446b,15500.0,0
6728,2021-06-23,e1ff6e66-be5a-4674-be12-f0dd89310b3f,320.0,0
6729,2021-06-23,3b8a623a-3279-44ee-92c3-92f0d070046f,16666.66,0
6730,2021-06-23,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,28349.5,0
6731,2021-06-23,ca3e1fe8-4d68-4012-9016-bbff31908561,34120.0,0
6732,2021-06-23,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6733,2021-06-23,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6734,2021-06-23,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6735,2021-06-23,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6736,2021-06-23,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6737,2021-06-23,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6738,2021-06-23,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6739,2021-06-23,54f358b8-7565-4eb5-878a-51d15572b6df,325.38,2
6740,2021-06-23,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6741,2021-06-23,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6742,2021-06-23,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6743,2021-06-23,ed71f7ae-2b94-43f7-9239-62950f5f738d,469.47,0
6744,2021-06-23,f7a34900-db1d-4ae4-851d-77eb2a73cc64,556.28,0
6745,2021-06-23,c3df42ce-881d-4d9b-824b-dd97df35762f,559.0,0
6746,2021-06-23,64481cec-c674-4977-b417-61cc5e6b73df,660.0,0
6747,2021-06-24,84839726-3c4d-47ea-80ed-dd482e99e4bc,213.98,0
6748,2021-06-24,43740e94-f362-46aa-bdc4-75fbca1c12ee,899.0,0
6749,2021-06-24,3c16aa75-2677-4a55-ba11-e0709bb3bdc9,903.0,0
6750,2021-06-24,6dad11f4-7b3c-4f5a-bcad-4ccdf41c220c,912.59,0
6751,2021-06-24,b430605c-ed7a-4096-a5c1-b9c5221fe178,1013.38,0
6752,2021-06-24,58c1175c-d879-4ca3-b1c2-a00c33584cfd,1039.44,0
6753,2021-06-24,3aaa4071-fdea-4e81-9726-c0e9591dde2e,1165.0,0
6754,2021-06-24,7dd6790f-7cbd-413e-afa1-ce5b3dc5966f,1280.0,0
6755,2021-06-24,e6f4ffcb-6402-469e-9819-044dbb77b00e,1390.0,0
6756,2021-06-24,203c4177-e6fe-4928-a986-5acb4b376198,1400.0,0
6757,2021-06-24,787c39e5-b747-4744-b034-53f8473512df,1404.81,0
6758,2021-06-24,4e098882-9622-4663-9307-459c9fac3c7a,321.89,0
6759,2021-06-24,470ac15b-4892-4171-8996-5aaf8131dc43,1470.3,0
6760,2021-06-24,ed71f7ae-2b94-43f7-9239-62950f5f738d,1494.24,4
6761,2021-06-24,54f358b8-7565-4eb5-878a-51d15572b6df,2072.75,2
6762,2021-06-24,25ae9135-fccd-455d-a4e1-563cbc7f0fc5,2172.0,0
6763,2021-06-24,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,2370.91,0
6764,2021-06-24,085b99ed-7b3e-4860-8efb-5c7ad6584424,2418.71,0
6765,2021-06-24,a3a56341-ec2c-4320-a2a4-2b58cc7dfda5,2450.0,0
6766,2021-06-24,dbb416bf-01ac-4ce0-a48a-1cf379dc5124,2700.0,0
6767,2021-06-24,7893efbb-ac96-4bbb-a36d-af2443293da6,2850.33,0
6768,2021-06-24,a67db208-4611-40e4-b60b-9e7836e2740b,3000.0,0
6769,2021-06-24,e1ff6e66-be5a-4674-be12-f0dd89310b3f,450.0,4
6770,2021-06-24,12ec0c7d-be6a-4536-aafe-7644c4ffde87,3394.0,0
6771,2021-06-24,a2e3a746-d4fe-40fa-821a-aee8a3c23506,4352.32,0
6772,2021-06-24,546a02f3-775d-4c0b-86f4-4c6e3329f6c4,4564.21,0
6773,2021-06-24,09310e3a-dd24-4e84-9e63-3934778b5bfe,4589.45,0
6774,2021-06-24,e0f73edf-0ab4-4db2-a3d8-12ba6dcf1108,5703.77,0
6775,2021-06-24,10467f31-89fa-4d3c-a357-cfa09a98249b,6282.55,0
6776,2021-06-24,dd21de3e-dfcd-42da-b332-c200862f456a,8159.0,0
6777,2021-06-24,36a74712-4c85-4597-bc61-7ba89e34c5a9,9822.53,0
6778,2021-06-24,3a8d1915-58d5-4c45-a7c7-19746856446b,15500.0,0
6779,2021-06-24,3b8a623a-3279-44ee-92c3-92f0d070046f,16666.66,0
6780,2021-06-24,c3df42ce-881d-4d9b-824b-dd97df35762f,559.0,0
6781,2021-06-24,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,28349.5,0
6782,2021-06-24,ca3e1fe8-4d68-4012-9016-bbff31908561,34120.0,0
6783,2021-06-24,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6784,2021-06-24,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6785,2021-06-24,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6786,2021-06-24,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6787,2021-06-24,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6788,2021-06-24,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6789,2021-06-24,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6790,2021-06-24,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6791,2021-06-24,2d1a8046-49e1-4d3a-ab52-6101f706edf2,579.9,0
6792,2021-06-24,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6793,2021-06-24,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6794,2021-06-24,f7a34900-db1d-4ae4-851d-77eb2a73cc64,602.51,0
6795,2021-06-24,64481cec-c674-4977-b417-61cc5e6b73df,660.0,0
6796,2021-06-24,0cc522d2-0d7c-4afe-8829-516a1826bc07,789.35,0
6797,2021-06-24,ee475f23-3880-43d1-bcd8-03e06a7e2d76,790.0,0
6798,2021-06-25,4e098882-9622-4663-9307-459c9fac3c7a,162.63,0
6799,2021-06-25,6dad11f4-7b3c-4f5a-bcad-4ccdf41c220c,912.59,0
6800,2021-06-25,0cc522d2-0d7c-4afe-8829-516a1826bc07,927.92,0
6801,2021-06-25,7dd6790f-7cbd-413e-afa1-ce5b3dc5966f,950.0,0
6802,2021-06-25,58c1175c-d879-4ca3-b1c2-a00c33584cfd,1039.44,0
6803,2021-06-25,787c39e5-b747-4744-b034-53f8473512df,1110.09,0
6804,2021-06-25,b430605c-ed7a-4096-a5c1-b9c5221fe178,1154.52,0
6805,2021-06-25,3aaa4071-fdea-4e81-9726-c0e9591dde2e,1165.0,0
6806,2021-06-25,f7a34900-db1d-4ae4-851d-77eb2a73cc64,1366.8,0
6807,2021-06-25,e6f4ffcb-6402-469e-9819-044dbb77b00e,1390.0,0
6808,2021-06-25,470ac15b-4892-4171-8996-5aaf8131dc43,1821.37,0
6809,2021-06-25,84839726-3c4d-47ea-80ed-dd482e99e4bc,172.73,0
6810,2021-06-25,203c4177-e6fe-4928-a986-5acb4b376198,2100.0,0
6811,2021-06-25,25ae9135-fccd-455d-a4e1-563cbc7f0fc5,2172.0,0
6812,2021-06-25,085b99ed-7b3e-4860-8efb-5c7ad6584424,2418.71,0
6813,2021-06-25,a3a56341-ec2c-4320-a2a4-2b58cc7dfda5,2450.0,0
6814,2021-06-25,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,2600.0,0
6815,2021-06-25,ed71f7ae-2b94-43f7-9239-62950f5f738d,2655.01,0
6816,2021-06-25,dbb416bf-01ac-4ce0-a48a-1cf379dc5124,2700.0,0
6817,2021-06-25,7893efbb-ac96-4bbb-a36d-af2443293da6,2850.34,0
6818,2021-06-25,12ec0c7d-be6a-4536-aafe-7644c4ffde87,2890.0,0
6819,2021-06-25,a67db208-4611-40e4-b60b-9e7836e2740b,3000.0,0
6820,2021-06-25,2d1a8046-49e1-4d3a-ab52-6101f706edf2,392.27,0
6821,2021-06-25,a2e3a746-d4fe-40fa-821a-aee8a3c23506,4352.32,0
6822,2021-06-25,546a02f3-775d-4c0b-86f4-4c6e3329f6c4,4377.88,0
6823,2021-06-25,09310e3a-dd24-4e84-9e63-3934778b5bfe,4866.95,0
6824,2021-06-25,e0f73edf-0ab4-4db2-a3d8-12ba6dcf1108,5703.77,0
6825,2021-06-25,10467f31-89fa-4d3c-a357-cfa09a98249b,6282.55,0
6826,2021-06-25,dd21de3e-dfcd-42da-b332-c200862f456a,9999.0,0
6827,2021-06-25,36a74712-4c85-4597-bc61-7ba89e34c5a9,10144.0,0
6828,2021-06-25,3a8d1915-58d5-4c45-a7c7-19746856446b,15500.0,0
6829,2021-06-25,3b8a623a-3279-44ee-92c3-92f0d070046f,16666.66,0
6830,2021-06-25,f3160bd7-1c9d-4b1b-bf33-a9c01a99332e,16876.2,0
6831,2021-06-25,c3df42ce-881d-4d9b-824b-dd97df35762f,559.0,0
6832,2021-06-25,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,28349.5,0
6833,2021-06-25,ca3e1fe8-4d68-4012-9016-bbff31908561,34120.0,0
6834,2021-06-25,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6835,2021-06-25,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6836,2021-06-25,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6837,2021-06-25,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6838,2021-06-25,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6839,2021-06-25,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6840,2021-06-25,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6841,2021-06-25,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6842,2021-06-25,43740e94-f362-46aa-bdc4-75fbca1c12ee,679.0,0
6843,2021-06-25,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6844,2021-06-25,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6845,2021-06-25,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6846,2021-06-25,ee475f23-3880-43d1-bcd8-03e06a7e2d76,790.0,0
6847,2021-06-25,64481cec-c674-4977-b417-61cc5e6b73df,836.0,0
6848,2021-06-25,e1ff6e66-be5a-4674-be12-f0dd89310b3f,900.0,4
6849,2021-06-25,3c16aa75-2677-4a55-ba11-e0709bb3bdc9,903.0,0
6850,2021-06-28,feba9629-38af-4896-806c-dd842a9c472b,202.43,0
6851,2021-06-28,ca3e1fe8-4d68-4012-9016-bbff31908561,2360.0,0
6852,2021-06-28,43740e94-f362-46aa-bdc4-75fbca1c12ee,2477.0,0
6853,2021-06-28,3c16aa75-2677-4a55-ba11-e0709bb3bdc9,2709.0,0
6854,2021-06-28,6dad11f4-7b3c-4f5a-bcad-4ccdf41c220c,2737.77,0
6855,2021-06-28,ee475f23-3880-43d1-bcd8-03e06a7e2d76,2789.28,0
6856,2021-06-28,ed71f7ae-2b94-43f7-9239-62950f5f738d,2961.74,4
6857,2021-06-28,0cc522d2-0d7c-4afe-8829-516a1826bc07,2973.03,0
6858,2021-06-28,3aaa4071-fdea-4e81-9726-c0e9591dde2e,3080.15,0
6859,2021-06-28,58c1175c-d879-4ca3-b1c2-a00c33584cfd,3118.32,0
6860,2021-06-28,7dd6790f-7cbd-413e-afa1-ce5b3dc5966f,3258.01,0
6861,2021-06-28,84839726-3c4d-47ea-80ed-dd482e99e4bc,594.13,0
6862,2021-06-28,54f358b8-7565-4eb5-878a-51d15572b6df,3344.59,2
6863,2021-06-28,787c39e5-b747-4744-b034-53f8473512df,3919.71,0
6864,2021-06-28,b430605c-ed7a-4096-a5c1-b9c5221fe178,4131.59,0
6865,2021-06-28,e6f4ffcb-6402-469e-9819-044dbb77b00e,4303.87,0
6866,2021-06-28,203c4177-e6fe-4928-a986-5acb4b376198,4900.0,0
6867,2021-06-28,470ac15b-4892-4171-8996-5aaf8131dc43,6502.19,0
6868,2021-06-28,25ae9135-fccd-455d-a4e1-563cbc7f0fc5,6516.0,0
6869,2021-06-28,085b99ed-7b3e-4860-8efb-5c7ad6584424,6758.54,0
6870,2021-06-28,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,6900.0,0
6871,2021-06-28,a67db208-4611-40e4-b60b-9e7836e2740b,7616.5,0
6872,2021-06-28,f7a34900-db1d-4ae4-851d-77eb2a73cc64,1021.86,0
6873,2021-06-28,dbb416bf-01ac-4ce0-a48a-1cf379dc5124,8100.0,4
6874,2021-06-28,a3a56341-ec2c-4320-a2a4-2b58cc7dfda5,8430.0,0
6875,2021-06-28,09310e3a-dd24-4e84-9e63-3934778b5bfe,8474.64,0
6876,2021-06-28,7893efbb-ac96-4bbb-a36d-af2443293da6,8550.99,0
6877,2021-06-28,12ec0c7d-be6a-4536-aafe-7644c4ffde87,9174.0,4
6878,2021-06-28,93830bbc-0d4f-4fba-8733-6f0870b34bd9,11000.0,0
6879,2021-06-28,a2e3a746-d4fe-40fa-821a-aee8a3c23506,13056.96,0
6880,2021-06-28,e0f73edf-0ab4-4db2-a3d8-12ba6dcf1108,17111.31,0
6881,2021-06-28,546a02f3-775d-4c0b-86f4-4c6e3329f6c4,18079.95,0
6882,2021-06-28,10467f31-89fa-4d3c-a357-cfa09a98249b,18847.65,0
6883,2021-06-28,4e098882-9622-4663-9307-459c9fac3c7a,1358.21,0
6884,2021-06-28,dd21de3e-dfcd-42da-b332-c200862f456a,26317.0,0
6885,2021-06-28,36a74712-4c85-4597-bc61-7ba89e34c5a9,30432.0,0
6886,2021-06-28,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,35048.5,0
